city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Salt Lake 2,2024-05-26 00:45:00,0.00,0.00,83.30,30.12,57.90,1.42
Kolkata,Salt Lake 2,2024-05-26 00:44:00,0.00,0.00,83.16,30.13,44.30,0.93
Kolkata,Salt Lake 2,2024-05-26 00:43:00,0.00,0.00,83.24,30.12,45.00,0.95
Kolkata,Salt Lake 2,2024-05-26 00:42:00,0.00,0.00,83.16,30.14,43.00,1.19
Kolkata,Salt Lake 2,2024-05-26 00:41:00,0.00,0.00,83.04,30.14,27.70,0.03
Kolkata,Salt Lake 2,2024-05-26 00:40:00,0.00,0.00,83.14,30.15,47.30,0.77
Kolkata,Salt Lake 2,2024-05-26 00:39:00,0.00,0.00,83.08,30.15,155.70,0.63
Kolkata,Salt Lake 2,2024-05-26 00:38:00,0.00,0.00,83.04,30.14,30.50,0.11
Kolkata,Salt Lake 2,2024-05-26 00:37:00,0.00,0.00,83.04,30.13,31.10,0.39
Kolkata,Salt Lake 2,2024-05-26 00:36:00,0.00,0.00,82.87,30.14,49.20,1.10
Kolkata,Salt Lake 2,2024-05-26 00:35:00,0.00,0.00,82.94,30.14,121.80,0.96
Kolkata,Salt Lake 2,2024-05-26 00:34:00,0.00,0.00,82.87,30.14,261.50,0.30
Kolkata,Salt Lake 2,2024-05-26 00:33:00,0.00,0.00,82.90,30.12,201.30,0.23
Kolkata,Salt Lake 2,2024-05-26 00:32:00,0.00,0.00,82.87,30.12,49.60,1.20
Kolkata,Salt Lake 2,2024-05-26 00:31:00,0.00,0.00,82.72,30.11,355.50,0.70
Kolkata,Salt Lake 2,2024-05-26 00:30:00,0.00,0.00,82.64,30.12,26.30,0.16
Kolkata,Salt Lake 2,2024-05-26 00:29:00,0.00,0.00,82.90,30.12,73.60,0.45
Kolkata,Salt Lake 2,2024-05-26 00:28:00,0.00,0.00,82.92,30.11,104.40,0.43
Kolkata,Salt Lake 2,2024-05-26 00:27:00,0.00,0.00,82.87,30.11,42.10,1.36
Kolkata,Salt Lake 2,2024-05-26 00:26:00,0.00,0.00,82.72,30.12,42.60,1.25
Kolkata,Salt Lake 2,2024-05-26 00:25:00,0.00,0.00,82.69,30.12,122.00,0.90
Kolkata,Salt Lake 2,2024-05-26 00:24:00,0.00,0.00,82.61,30.13,54.00,0.80
Kolkata,Salt Lake 2,2024-05-26 00:23:00,0.00,0.00,82.50,30.14,74.60,0.80
Kolkata,Salt Lake 2,2024-05-26 00:22:00,0.00,0.00,82.45,30.15,56.90,1.25
Kolkata,Salt Lake 2,2024-05-26 00:21:00,0.00,0.00,82.38,30.14,188.60,0.30
Kolkata,Salt Lake 2,2024-05-26 00:20:00,0.00,0.00,82.27,30.14,49.90,0.32
Kolkata,Salt Lake 2,2024-05-26 00:19:00,0.00,0.00,82.27,30.15,63.10,0.54
Kolkata,Salt Lake 2,2024-05-26 00:18:00,0.00,0.00,82.15,30.15,117.10,1.52
Kolkata,Salt Lake 2,2024-05-26 00:17:00,0.00,0.00,82.08,30.17,28.30,0.56
Kolkata,Salt Lake 2,2024-05-26 00:16:00,0.00,0.00,82.08,30.19,107.60,1.03
Kolkata,Salt Lake 2,2024-05-26 00:15:00,0.00,0.00,81.90,30.23,128.50,0.72
Kolkata,Salt Lake 2,2024-05-26 00:14:00,0.00,0.00,81.79,30.24,105.40,0.57
Kolkata,Salt Lake 2,2024-05-26 00:13:00,0.00,0.00,81.70,30.26,44.50,0.82
Kolkata,Salt Lake 2,2024-05-26 00:12:00,0.00,0.00,81.70,30.28,50.10,1.06
Kolkata,Salt Lake 2,2024-05-26 00:11:00,0.00,0.00,81.64,30.30,133.50,1.17
Kolkata,Salt Lake 2,2024-05-26 00:10:00,0.00,0.00,81.69,30.33,143.40,0.66
Kolkata,Salt Lake 2,2024-05-26 00:09:00,0.00,0.00,81.83,30.32,131.80,0.55
Kolkata,Salt Lake 2,2024-05-26 00:08:00,0.00,0.00,81.63,30.32,57.60,1.07
Kolkata,Salt Lake 2,2024-05-26 00:07:00,0.00,0.00,81.66,30.34,33.90,1.52
Kolkata,Salt Lake 2,2024-05-26 00:06:00,0.00,0.00,81.69,30.35,126.80,0.27
Kolkata,Salt Lake 2,2024-05-26 00:05:00,0.00,0.00,81.63,30.37,138.80,0.61
Kolkata,Salt Lake 2,2024-05-26 00:04:00,0.00,0.00,81.57,30.40,9.00,0.95
Kolkata,Salt Lake 2,2024-05-26 00:03:00,0.00,0.00,81.54,30.40,73.40,0.45
Kolkata,Salt Lake 2,2024-05-26 00:02:00,0.00,0.00,81.54,30.41,89.40,0.14
Kolkata,Salt Lake 2,2024-05-26 00:01:00,0.00,0.00,81.49,30.42,0.50,0.12
Kolkata,Salt Lake 2,2024-05-26 00:00:00,0.00,0.00,81.40,30.44,56.10,1.01
Kolkata,Salt Lake 2,2024-05-25 23:59:00,0.00,0.00,81.40,30.43,105.40,0.62
Kolkata,Salt Lake 2,2024-05-25 23:58:00,0.00,0.00,81.34,30.44,11.00,0.17
Kolkata,Salt Lake 2,2024-05-25 23:57:00,0.00,0.00,81.17,30.45,46.40,1.88
Kolkata,Salt Lake 2,2024-05-25 23:56:00,0.00,0.00,81.06,30.46,49.20,0.05
Kolkata,Salt Lake 2,2024-05-25 23:55:00,0.00,0.00,80.89,30.48,17.60,0.29
Kolkata,Salt Lake 2,2024-05-25 23:54:00,0.00,0.00,80.79,30.51,38.20,0.16
Kolkata,Salt Lake 2,2024-05-25 23:53:00,0.00,0.00,80.73,30.51,176.30,0.57
Kolkata,Salt Lake 2,2024-05-25 23:52:00,0.00,0.00,80.65,30.51,199.50,0.03
Kolkata,Salt Lake 2,2024-05-25 23:51:00,0.00,0.00,80.70,30.51,46.80,0.31
Kolkata,Salt Lake 2,2024-05-25 23:50:00,0.00,0.00,80.48,30.53,76.40,0.91
Kolkata,Salt Lake 2,2024-05-25 23:49:00,0.00,0.00,80.42,30.54,22.80,0.67
Kolkata,Salt Lake 2,2024-05-25 23:48:00,0.00,0.00,80.42,30.55,34.70,0.51
Kolkata,Salt Lake 2,2024-05-25 23:47:00,0.00,0.00,80.25,30.57,111.80,0.94
Kolkata,Salt Lake 2,2024-05-25 23:46:00,0.00,0.00,80.09,30.60,174.90,0.61
Kolkata,Salt Lake 2,2024-05-25 23:45:00,0.00,0.00,79.97,30.61,199.80,0.54
Kolkata,Salt Lake 2,2024-05-25 23:44:00,0.00,0.00,79.94,30.61,13.70,0.22
Kolkata,Salt Lake 2,2024-05-25 23:43:00,0.00,0.00,79.77,30.62,179.70,0.87
Kolkata,Salt Lake 2,2024-05-25 23:42:00,0.00,0.00,79.69,30.63,51.90,0.11
Kolkata,Salt Lake 2,2024-05-25 23:41:00,0.00,0.00,79.55,30.64,96.00,0.53
Kolkata,Salt Lake 2,2024-05-25 23:40:00,0.00,0.00,79.45,30.67,147.10,0.80
Kolkata,Salt Lake 2,2024-05-25 23:39:00,0.00,0.00,79.54,30.69,356.00,0.18
Kolkata,Salt Lake 2,2024-05-25 23:38:00,0.00,0.00,79.45,30.69,71.60,0.27
Kolkata,Salt Lake 2,2024-05-25 23:37:00,0.00,0.00,79.45,30.70,90.80,0.61
Kolkata,Salt Lake 2,2024-05-25 23:36:00,0.00,0.00,79.45,30.70,52.50,1.09
Kolkata,Salt Lake 2,2024-05-25 23:35:00,0.00,0.00,79.42,30.69,219.40,0.57
Kolkata,Salt Lake 2,2024-05-25 23:34:00,0.00,0.00,79.42,30.69,59.70,0.75
Kolkata,Salt Lake 2,2024-05-25 23:33:00,0.00,0.00,79.22,30.70,194.20,0.22
Kolkata,Salt Lake 2,2024-05-25 23:32:00,0.00,0.00,79.22,30.71,118.50,0.39
Kolkata,Salt Lake 2,2024-05-25 23:31:00,0.00,0.00,79.09,30.73,112.90,0.10
Kolkata,Salt Lake 2,2024-05-25 23:30:00,0.00,0.00,78.89,30.74,147.50,0.14
Kolkata,Salt Lake 2,2024-05-25 23:29:00,0.00,0.00,78.94,30.75,122.20,1.41
Kolkata,Salt Lake 2,2024-05-25 23:28:00,0.00,0.00,79.09,30.74,73.90,0.53
Kolkata,Salt Lake 2,2024-05-25 23:27:00,0.00,0.00,79.20,30.73,316.20,0.14
Kolkata,Salt Lake 2,2024-05-25 23:26:00,0.00,0.00,79.14,30.72,106.30,0.37
Kolkata,Salt Lake 2,2024-05-25 23:25:00,0.00,0.00,79.12,30.72,167.50,0.82
Kolkata,Salt Lake 2,2024-05-25 23:24:00,0.00,0.00,79.00,30.74,33.70,1.20
Kolkata,Salt Lake 2,2024-05-25 23:23:00,0.00,0.00,78.83,30.76,70.50,0.39
Kolkata,Salt Lake 2,2024-05-25 23:22:00,0.00,0.00,78.66,30.78,42.60,0.36
Kolkata,Salt Lake 2,2024-05-25 23:21:00,0.00,0.00,78.61,30.81,150.50,0.34
Kolkata,Salt Lake 2,2024-05-25 23:20:00,0.00,0.00,78.61,30.84,178.30,0.82
Kolkata,Salt Lake 2,2024-05-25 23:19:00,0.00,0.00,78.70,30.87,26.00,0.90
Kolkata,Salt Lake 2,2024-05-25 23:18:00,0.00,0.00,78.64,30.89,148.70,1.15
Kolkata,Salt Lake 2,2024-05-25 23:17:00,0.00,0.00,78.56,30.90,177.30,1.09
Kolkata,Salt Lake 2,2024-05-25 23:16:00,0.00,0.00,78.79,30.91,44.80,0.73
Kolkata,Salt Lake 2,2024-05-25 23:15:00,0.00,0.00,78.79,30.91,340.60,0.00
Kolkata,Salt Lake 2,2024-05-25 23:14:00,0.00,0.00,78.61,30.92,33.80,0.80
Kolkata,Salt Lake 2,2024-05-25 23:13:00,0.00,0.00,78.76,30.93,209.20,0.05
Kolkata,Salt Lake 2,2024-05-25 23:12:00,0.00,0.00,78.81,30.93,64.50,0.11
Kolkata,Salt Lake 2,2024-05-25 23:11:00,0.00,0.00,78.87,30.93,167.90,1.25
Kolkata,Salt Lake 2,2024-05-25 23:10:00,0.00,0.00,78.81,30.93,7.90,0.27
Kolkata,Salt Lake 2,2024-05-25 23:09:00,0.00,0.00,78.79,30.92,123.70,1.06
Kolkata,Salt Lake 2,2024-05-25 23:08:00,0.00,0.00,78.79,30.94,55.80,0.00
Kolkata,Salt Lake 2,2024-05-25 23:07:00,0.00,0.00,78.73,30.94,70.70,0.15
Kolkata,Salt Lake 2,2024-05-25 23:06:00,0.00,0.00,78.67,30.96,43.60,0.36
Kolkata,Salt Lake 2,2024-05-25 23:05:00,0.00,0.00,78.53,30.98,43.40,0.91
Kolkata,Salt Lake 2,2024-05-25 23:04:00,0.00,0.00,78.46,31.01,43.60,1.11
Kolkata,Salt Lake 2,2024-05-25 23:03:00,0.00,0.00,78.46,31.02,131.30,0.56
Kolkata,Salt Lake 2,2024-05-25 23:02:00,0.00,0.00,78.54,31.02,252.90,0.17
Kolkata,Salt Lake 2,2024-05-25 23:01:00,0.00,0.00,78.41,31.03,36.40,0.93
Kolkata,Salt Lake 2,2024-05-25 23:00:00,0.00,0.00,78.41,31.03,243.60,0.92
Kolkata,Salt Lake 2,2024-05-25 22:59:00,0.00,0.00,78.29,31.05,158.70,0.82
Kolkata,Salt Lake 2,2024-05-25 22:58:00,0.00,0.00,78.21,31.06,34.60,1.56
Kolkata,Salt Lake 2,2024-05-25 22:57:00,0.00,0.00,78.21,31.06,328.80,0.23
Kolkata,Salt Lake 2,2024-05-25 22:56:00,0.00,0.00,78.18,31.07,44.90,0.75
Kolkata,Salt Lake 2,2024-05-25 22:55:00,0.00,0.00,78.06,31.07,155.10,1.35
Kolkata,Salt Lake 2,2024-05-25 22:54:00,0.00,0.00,77.98,31.09,144.20,0.27
Kolkata,Salt Lake 2,2024-05-25 22:53:00,0.00,0.00,77.93,31.11,211.00,1.68
Kolkata,Salt Lake 2,2024-05-25 22:52:00,0.00,0.00,77.90,31.09,37.80,0.74
Kolkata,Salt Lake 2,2024-05-25 22:51:00,0.00,0.00,77.84,31.09,309.10,0.24
Kolkata,Salt Lake 2,2024-05-25 22:50:00,0.00,0.00,77.87,31.09,119.60,0.85
Kolkata,Salt Lake 2,2024-05-25 22:49:00,0.00,0.00,77.76,31.09,21.90,0.83
Kolkata,Salt Lake 2,2024-05-25 22:48:00,0.00,0.00,77.78,31.08,100.80,0.69
Kolkata,Salt Lake 2,2024-05-25 22:47:00,0.00,0.00,77.70,31.08,22.60,0.47
Kolkata,Salt Lake 2,2024-05-25 22:46:00,0.00,0.00,77.56,31.11,194.50,1.09
Kolkata,Salt Lake 2,2024-05-25 22:45:00,0.00,0.00,77.70,31.13,208.80,0.86
Kolkata,Salt Lake 2,2024-05-25 22:44:00,0.00,0.00,77.53,31.13,142.20,0.00
Kolkata,Salt Lake 2,2024-05-25 22:43:00,0.00,0.00,77.58,31.14,197.00,0.78
Kolkata,Salt Lake 2,2024-05-25 22:42:00,0.00,0.00,77.53,31.14,46.70,0.52
Kolkata,Salt Lake 2,2024-05-25 22:41:00,0.00,0.00,77.50,31.15,137.30,1.48
Kolkata,Salt Lake 2,2024-05-25 22:40:00,0.00,0.00,77.37,31.16,51.90,1.66
Kolkata,Salt Lake 2,2024-05-25 22:39:00,0.00,0.00,77.34,31.18,87.90,0.82
Kolkata,Salt Lake 2,2024-05-25 22:38:00,0.00,0.00,77.32,31.18,169.20,0.30
Kolkata,Salt Lake 2,2024-05-25 22:37:00,0.00,0.00,77.23,31.19,53.20,0.98
Kolkata,Salt Lake 2,2024-05-25 22:36:00,0.00,0.00,77.29,31.21,238.80,0.57
Kolkata,Salt Lake 2,2024-05-25 22:35:00,0.00,0.00,77.20,31.22,119.70,1.11
Kolkata,Salt Lake 2,2024-05-25 22:34:00,0.00,0.00,77.09,31.26,184.80,1.25
Kolkata,Salt Lake 2,2024-05-25 22:33:00,0.00,0.00,76.97,31.30,162.20,0.17
Kolkata,Salt Lake 2,2024-05-25 22:32:00,0.00,0.00,76.75,31.35,8.70,0.30
Kolkata,Salt Lake 2,2024-05-25 22:31:00,0.00,0.00,76.80,31.35,131.60,0.87
Kolkata,Salt Lake 2,2024-05-25 22:30:00,0.00,0.00,76.77,31.35,77.40,0.52
Kolkata,Salt Lake 2,2024-05-25 22:29:00,0.00,0.00,76.75,31.35,127.60,0.81
Kolkata,Salt Lake 2,2024-05-25 22:28:00,0.00,0.00,76.75,31.35,213.90,1.05
Kolkata,Salt Lake 2,2024-05-25 22:27:00,0.00,0.00,76.64,31.35,78.40,0.76
Kolkata,Salt Lake 2,2024-05-25 22:26:00,0.00,0.00,76.60,31.35,82.90,0.81
Kolkata,Salt Lake 2,2024-05-25 22:25:00,0.00,0.00,76.68,31.37,27.40,0.59
Kolkata,Salt Lake 2,2024-05-25 22:24:00,0.00,0.00,76.51,31.37,41.00,1.71
Kolkata,Salt Lake 2,2024-05-25 22:23:00,0.00,0.00,76.31,31.42,52.90,0.69
Kolkata,Salt Lake 2,2024-05-25 22:22:00,0.00,0.00,76.17,31.43,135.80,0.17
Kolkata,Salt Lake 2,2024-05-25 22:21:00,0.00,0.00,76.17,31.44,108.50,0.74
Kolkata,Salt Lake 2,2024-05-25 22:20:00,0.00,0.00,76.12,31.44,136.20,0.57
Kolkata,Salt Lake 2,2024-05-25 22:19:00,0.00,0.00,76.00,31.44,26.80,0.75
Kolkata,Salt Lake 2,2024-05-25 22:18:00,0.00,0.00,75.89,31.43,33.10,0.11
Kolkata,Salt Lake 2,2024-05-25 22:17:00,0.00,0.00,75.77,31.45,191.90,0.28
Kolkata,Salt Lake 2,2024-05-25 22:16:00,0.00,0.00,75.63,31.47,173.80,0.61
Kolkata,Salt Lake 2,2024-05-25 22:15:00,0.00,0.00,75.43,31.50,138.90,0.80
Kolkata,Salt Lake 2,2024-05-25 22:14:00,0.00,0.00,75.32,31.53,167.80,0.40
Kolkata,Salt Lake 2,2024-05-25 22:13:00,0.00,0.00,75.15,31.56,31.20,0.29
Kolkata,Salt Lake 2,2024-05-25 22:12:00,0.00,0.00,75.07,31.58,15.90,0.22
Kolkata,Salt Lake 2,2024-05-25 22:11:00,0.00,0.00,75.05,31.60,154.50,0.90
Kolkata,Salt Lake 2,2024-05-25 22:10:00,0.00,0.00,74.90,31.62,151.00,0.36
Kolkata,Salt Lake 2,2024-05-25 22:09:00,0.00,0.00,74.90,31.63,239.50,0.13
Kolkata,Salt Lake 2,2024-05-25 22:08:00,0.00,0.00,74.82,31.63,26.00,0.83
Kolkata,Salt Lake 2,2024-05-25 22:07:00,0.00,0.00,74.65,31.65,115.00,0.22
Kolkata,Salt Lake 2,2024-05-25 22:06:00,0.00,0.00,74.49,31.70,223.80,1.18
Kolkata,Salt Lake 2,2024-05-25 22:05:00,0.00,0.00,74.44,31.74,208.20,0.76
Kolkata,Salt Lake 2,2024-05-25 22:04:00,0.00,0.00,74.29,31.77,117.10,1.38
Kolkata,Salt Lake 2,2024-05-25 22:03:00,0.00,0.00,74.16,31.77,37.30,0.87
Kolkata,Salt Lake 2,2024-05-25 22:02:00,0.00,0.00,74.18,31.77,48.30,0.91
Kolkata,Salt Lake 2,2024-05-25 22:01:00,0.00,0.00,74.07,31.78,205.50,0.96
Kolkata,Salt Lake 2,2024-05-25 22:00:00,0.00,0.00,74.01,31.77,176.10,0.16
Kolkata,Salt Lake 2,2024-05-25 21:59:00,0.00,0.00,73.90,31.80,152.90,0.59
Kolkata,Salt Lake 2,2024-05-25 21:58:00,0.00,0.00,73.93,31.81,247.20,0.15
Kolkata,Salt Lake 2,2024-05-25 21:57:00,0.00,0.00,73.73,31.83,37.90,0.86
Kolkata,Salt Lake 2,2024-05-25 21:56:00,0.00,0.00,73.67,31.85,73.80,0.48
Kolkata,Salt Lake 2,2024-05-25 21:55:00,0.00,0.00,73.67,31.86,6.80,0.03
Kolkata,Salt Lake 2,2024-05-25 21:54:00,0.00,0.00,73.50,31.88,56.30,0.91
Kolkata,Salt Lake 2,2024-05-25 21:53:00,0.00,0.00,73.58,31.89,238.30,0.48
Kolkata,Salt Lake 2,2024-05-25 21:52:00,0.00,0.00,73.39,31.90,31.00,0.40
Kolkata,Salt Lake 2,2024-05-25 21:51:00,0.00,0.00,73.29,31.94,146.70,0.65
Kolkata,Salt Lake 2,2024-05-25 21:50:00,0.00,0.00,73.20,31.95,108.30,0.67
Kolkata,Salt Lake 2,2024-05-25 21:49:00,0.00,0.00,72.91,31.97,42.80,1.18
Kolkata,Salt Lake 2,2024-05-25 21:48:00,0.00,0.00,72.83,32.00,275.40,0.24
Kolkata,Salt Lake 2,2024-05-25 21:47:00,0.00,0.00,72.72,32.02,175.80,0.46
Kolkata,Salt Lake 2,2024-05-25 21:46:00,0.00,0.00,72.55,32.03,126.00,0.01
Kolkata,Salt Lake 2,2024-05-25 21:45:00,0.00,0.00,72.61,32.05,193.00,1.04
Kolkata,Salt Lake 2,2024-05-25 21:44:00,0.00,0.00,72.39,32.06,66.30,1.39
Kolkata,Salt Lake 2,2024-05-25 21:43:00,0.00,0.00,72.50,32.06,168.90,0.84
Kolkata,Salt Lake 2,2024-05-25 21:42:00,0.00,0.00,72.52,32.07,212.10,0.03
Kolkata,Salt Lake 2,2024-05-25 21:41:00,0.00,0.00,72.64,32.10,165.20,0.55
Kolkata,Salt Lake 2,2024-05-25 21:40:00,0.00,0.00,72.64,32.12,109.80,0.20
Kolkata,Salt Lake 2,2024-05-25 21:39:00,0.00,0.00,73.15,32.16,46.90,0.98
Kolkata,Salt Lake 2,2024-05-25 21:38:00,0.00,0.00,73.15,32.16,133.70,1.16
Kolkata,Salt Lake 2,2024-05-25 21:37:00,0.00,0.00,73.21,32.16,162.80,0.47
Kolkata,Salt Lake 2,2024-05-25 21:36:00,0.00,0.00,73.07,32.17,74.30,0.88
Kolkata,Salt Lake 2,2024-05-25 21:35:00,0.00,0.00,73.23,32.18,129.50,0.40
Kolkata,Salt Lake 2,2024-05-25 21:34:00,0.00,0.00,73.61,32.18,152.70,0.17
Kolkata,Salt Lake 2,2024-05-25 21:33:00,0.00,0.00,73.58,32.19,210.00,0.86
Kolkata,Salt Lake 2,2024-05-25 21:32:00,0.00,0.00,73.63,32.19,160.30,1.07
Kolkata,Salt Lake 2,2024-05-25 21:31:00,0.00,0.00,74.26,32.22,54.80,0.45
Kolkata,Salt Lake 2,2024-05-25 21:30:00,0.00,0.00,74.80,32.22,80.10,0.06
Kolkata,Salt Lake 2,2024-05-25 21:29:00,0.00,0.00,74.88,32.22,21.30,0.70
Kolkata,Salt Lake 2,2024-05-25 21:28:00,0.00,0.00,75.07,32.24,168.30,1.01
Kolkata,Salt Lake 2,2024-05-25 21:27:00,0.00,0.00,75.48,32.24,157.10,0.91
Kolkata,Salt Lake 2,2024-05-25 21:26:00,0.00,0.00,75.63,32.26,154.30,0.17
Kolkata,Salt Lake 2,2024-05-25 21:25:00,0.00,0.00,75.83,32.27,153.70,0.36
Kolkata,Salt Lake 2,2024-05-25 21:24:00,0.00,0.00,75.52,32.29,52.40,0.92
Kolkata,Salt Lake 2,2024-05-25 21:23:00,0.00,0.00,75.58,32.33,358.90,0.12
Kolkata,Salt Lake 2,2024-05-25 21:22:00,0.00,0.00,75.71,32.36,150.10,0.68
Kolkata,Salt Lake 2,2024-05-25 21:21:00,0.00,0.00,75.63,32.38,213.80,0.92
Kolkata,Salt Lake 2,2024-05-25 21:20:00,0.00,0.00,75.67,32.41,105.30,1.41
Kolkata,Salt Lake 2,2024-05-25 21:19:00,0.00,0.00,75.61,32.44,3.50,0.47
Kolkata,Salt Lake 2,2024-05-25 21:18:00,0.00,0.00,75.58,32.44,21.10,0.23
Kolkata,Salt Lake 2,2024-05-25 21:17:00,0.00,0.00,75.58,32.45,88.50,0.53
Kolkata,Salt Lake 2,2024-05-25 21:16:00,0.00,0.00,75.30,32.46,33.00,0.62
Kolkata,Salt Lake 2,2024-05-25 21:15:00,0.00,0.00,75.27,32.48,12.50,0.05
Kolkata,Salt Lake 2,2024-05-25 21:14:00,0.00,0.00,75.04,32.49,180.60,1.15
Kolkata,Salt Lake 2,2024-05-25 21:13:00,0.00,0.00,74.84,32.52,122.60,0.87
Kolkata,Salt Lake 2,2024-05-25 21:12:00,0.00,0.00,74.68,32.53,178.20,0.00
Kolkata,Salt Lake 2,2024-05-25 21:11:00,0.00,0.00,74.65,32.55,252.10,0.67
Kolkata,Salt Lake 2,2024-05-25 21:10:00,0.00,0.00,74.35,32.59,232.30,1.06
Kolkata,Salt Lake 2,2024-05-25 21:09:00,0.00,0.00,74.23,32.60,99.80,0.00
Kolkata,Salt Lake 2,2024-05-25 21:08:00,0.00,0.00,74.09,32.59,12.90,0.06
Kolkata,Salt Lake 2,2024-05-25 21:07:00,0.00,0.00,74.12,32.57,39.60,0.45
Kolkata,Salt Lake 2,2024-05-25 21:06:00,0.00,0.00,74.12,32.57,227.70,0.36
Kolkata,Salt Lake 2,2024-05-25 21:05:00,0.00,0.00,73.94,32.59,12.10,0.29
Kolkata,Salt Lake 2,2024-05-25 21:04:00,0.00,0.00,74.00,32.59,158.40,0.15
Kolkata,Salt Lake 2,2024-05-25 21:03:00,0.00,0.00,73.89,32.59,266.90,0.18
Kolkata,Salt Lake 2,2024-05-25 21:02:00,0.00,0.00,73.81,32.59,325.80,0.00
Kolkata,Salt Lake 2,2024-05-25 21:01:00,0.00,0.00,73.66,32.59,49.70,0.06
Kolkata,Salt Lake 2,2024-05-25 21:00:00,0.00,0.00,73.75,32.60,240.40,0.81
Kolkata,Salt Lake 2,2024-05-25 20:59:00,0.00,0.00,73.75,32.61,207.70,0.45
Kolkata,Salt Lake 2,2024-05-25 20:58:00,0.00,0.00,73.64,32.60,99.40,1.16
Kolkata,Salt Lake 2,2024-05-25 20:57:00,0.00,0.00,73.66,32.60,105.90,0.59
Kolkata,Salt Lake 2,2024-05-25 20:56:00,0.00,0.00,73.55,32.62,208.90,0.52
Kolkata,Salt Lake 2,2024-05-25 20:55:00,0.00,0.00,73.55,32.64,213.40,0.78
Kolkata,Salt Lake 2,2024-05-25 20:54:00,0.00,0.00,73.52,32.64,141.10,0.68
Kolkata,Salt Lake 2,2024-05-25 20:53:00,0.00,0.00,73.41,32.64,153.30,0.07
Kolkata,Salt Lake 2,2024-05-25 20:52:00,0.00,0.00,73.44,32.66,50.80,0.22
Kolkata,Salt Lake 2,2024-05-25 20:51:00,0.00,0.00,73.38,32.66,242.60,0.53
Kolkata,Salt Lake 2,2024-05-25 20:50:00,0.00,0.00,73.18,32.67,263.80,0.32
Kolkata,Salt Lake 2,2024-05-25 20:49:00,0.00,0.00,73.18,32.69,110.00,0.40
Kolkata,Salt Lake 2,2024-05-25 20:48:00,0.00,0.00,73.10,32.73,225.10,1.06
Kolkata,Salt Lake 2,2024-05-25 20:47:00,0.00,0.00,73.22,32.74,122.00,0.70
Kolkata,Salt Lake 2,2024-05-25 20:46:00,0.00,0.00,73.07,32.76,17.20,0.59
Kolkata,Salt Lake 2,2024-05-25 20:45:00,0.00,0.00,73.05,32.77,237.40,0.40
Kolkata,Salt Lake 2,2024-05-25 20:44:00,0.00,0.00,72.79,32.80,96.30,0.32
Kolkata,Salt Lake 2,2024-05-25 20:43:00,0.00,0.00,72.68,32.82,65.80,0.54
Kolkata,Salt Lake 2,2024-05-25 20:42:00,0.00,0.00,72.56,32.86,347.90,0.29
Kolkata,Salt Lake 2,2024-05-25 20:41:00,0.00,0.00,72.53,32.92,347.70,0.14
Kolkata,Salt Lake 2,2024-05-25 20:40:00,0.00,0.00,72.40,32.95,171.70,0.22
Kolkata,Salt Lake 2,2024-05-25 20:39:00,0.00,0.00,72.26,32.97,187.60,0.41
Kolkata,Salt Lake 2,2024-05-25 20:38:00,0.00,0.00,72.23,33.00,277.10,0.15
Kolkata,Salt Lake 2,2024-05-25 20:37:00,0.00,0.00,72.12,33.03,207.50,0.44
Kolkata,Salt Lake 2,2024-05-25 20:36:00,0.00,0.00,72.20,33.03,139.20,0.04
Kolkata,Salt Lake 2,2024-05-25 20:35:00,0.00,0.00,72.17,33.01,173.10,0.00
Kolkata,Salt Lake 2,2024-05-25 20:34:00,0.00,0.00,72.03,33.01,197.50,0.35
Kolkata,Salt Lake 2,2024-05-25 20:33:00,0.00,0.00,71.94,33.01,303.20,0.23
Kolkata,Salt Lake 2,2024-05-25 20:32:00,0.00,0.00,71.78,33.01,266.70,0.06
Kolkata,Salt Lake 2,2024-05-25 20:31:00,0.00,0.00,71.46,33.06,184.90,1.80
Kolkata,Salt Lake 2,2024-05-25 20:30:00,0.00,0.00,71.83,33.08,301.60,0.19
Kolkata,Salt Lake 2,2024-05-25 20:29:00,0.00,0.00,71.72,33.08,61.50,0.35
Kolkata,Salt Lake 2,2024-05-25 20:28:00,0.00,0.00,71.81,33.07,263.50,0.10
Kolkata,Salt Lake 2,2024-05-25 20:27:00,0.00,0.00,71.75,33.08,263.50,0.32
Kolkata,Salt Lake 2,2024-05-25 20:26:00,0.00,0.00,71.72,33.07,19.40,0.27
Kolkata,Salt Lake 2,2024-05-25 20:25:00,0.00,0.00,71.72,33.08,158.60,0.54
Kolkata,Salt Lake 2,2024-05-25 20:24:00,0.00,0.00,71.72,33.08,18.90,0.29
Kolkata,Salt Lake 2,2024-05-25 20:23:00,0.00,0.00,71.98,33.08,143.00,0.08
Kolkata,Salt Lake 2,2024-05-25 20:22:00,0.00,0.00,71.84,33.09,134.30,0.41
Kolkata,Salt Lake 2,2024-05-25 20:21:00,0.00,0.00,72.01,33.09,234.70,0.24
Kolkata,Salt Lake 2,2024-05-25 20:20:00,0.00,0.00,72.14,33.08,197.50,0.51
Kolkata,Salt Lake 2,2024-05-25 20:19:00,0.00,0.00,71.60,33.08,257.30,0.14
Kolkata,Salt Lake 2,2024-05-25 20:18:00,0.00,0.00,72.21,33.08,204.70,0.16
