city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Barabazar Market,2024-05-28 17:29:00,0.00,0.20,86.66,32.42,142.10,0.98
Kolkata,Barabazar Market,2024-05-28 17:28:00,0.00,0.20,86.55,32.46,169.10,1.73
Kolkata,Barabazar Market,2024-05-28 17:27:00,0.00,0.20,86.61,32.47,144.00,0.54
Kolkata,Barabazar Market,2024-05-28 17:26:00,0.00,0.20,86.49,32.48,117.90,0.20
Kolkata,Barabazar Market,2024-05-28 17:25:00,0.00,0.20,86.61,32.49,128.20,1.21
Kolkata,Barabazar Market,2024-05-28 17:24:00,0.00,0.20,86.40,32.49,154.40,1.10
Kolkata,Barabazar Market,2024-05-28 17:23:00,0.00,0.20,86.55,32.49,126.00,3.28
Kolkata,Barabazar Market,2024-05-28 17:22:00,0.00,0.20,86.32,32.49,106.10,2.20
Kolkata,Barabazar Market,2024-05-28 17:21:00,0.00,0.20,86.30,32.50,117.60,2.04
Kolkata,Barabazar Market,2024-05-28 17:20:00,0.00,0.20,86.10,32.52,141.40,0.75
Kolkata,Barabazar Market,2024-05-28 17:19:00,0.00,0.20,85.96,32.55,161.00,1.93
Kolkata,Barabazar Market,2024-05-28 17:18:00,0.00,0.20,86.04,32.59,123.00,2.26
Kolkata,Barabazar Market,2024-05-28 17:17:00,0.00,0.20,86.10,32.59,138.60,0.99
Kolkata,Barabazar Market,2024-05-28 17:16:00,0.00,0.20,85.78,32.59,176.80,2.06
Kolkata,Barabazar Market,2024-05-28 17:15:00,0.00,0.20,86.16,32.59,157.70,0.68
Kolkata,Barabazar Market,2024-05-28 17:14:00,0.00,0.20,86.07,32.56,96.40,0.70
Kolkata,Barabazar Market,2024-05-28 17:13:00,0.00,0.20,85.98,32.56,131.70,0.65
Kolkata,Barabazar Market,2024-05-28 17:12:00,0.00,0.20,85.93,32.57,128.70,1.19
Kolkata,Barabazar Market,2024-05-28 17:11:00,0.00,0.20,85.75,32.57,164.10,1.65
Kolkata,Barabazar Market,2024-05-28 17:10:00,0.00,0.20,85.72,32.60,178.40,1.58
Kolkata,Barabazar Market,2024-05-28 17:09:00,0.00,0.20,85.55,32.62,128.40,2.04
Kolkata,Barabazar Market,2024-05-28 17:08:00,0.00,0.20,85.66,32.63,116.50,1.69
Kolkata,Barabazar Market,2024-05-28 17:07:00,0.00,0.20,85.58,32.65,158.20,1.02
Kolkata,Barabazar Market,2024-05-28 17:06:00,0.00,0.20,85.64,32.66,128.90,1.42
Kolkata,Barabazar Market,2024-05-28 17:05:00,0.00,0.20,85.81,32.65,157.00,0.69
Kolkata,Barabazar Market,2024-05-28 17:04:00,0.00,0.20,85.78,32.64,122.90,1.55
Kolkata,Barabazar Market,2024-05-28 17:03:00,0.00,0.20,85.75,32.63,146.30,1.13
Kolkata,Barabazar Market,2024-05-28 17:02:00,0.00,0.20,85.75,32.63,135.20,0.56
Kolkata,Barabazar Market,2024-05-28 17:01:00,0.00,0.20,85.69,32.63,109.30,1.44
Kolkata,Barabazar Market,2024-05-28 17:00:00,0.00,0.20,85.61,32.63,127.30,1.62
Kolkata,Barabazar Market,2024-05-28 16:59:00,0.00,0.20,85.58,32.63,153.30,1.81
Kolkata,Barabazar Market,2024-05-28 16:58:00,0.00,0.20,85.55,32.64,141.60,2.01
Kolkata,Barabazar Market,2024-05-28 16:57:00,0.00,0.20,85.43,32.66,135.30,1.89
Kolkata,Barabazar Market,2024-05-28 16:56:00,0.00,0.20,85.43,32.68,90.60,2.30
Kolkata,Barabazar Market,2024-05-28 16:55:00,0.00,0.20,85.37,32.69,158.00,1.92
Kolkata,Barabazar Market,2024-05-28 16:54:00,0.00,0.20,85.33,32.70,118.30,1.40
Kolkata,Barabazar Market,2024-05-28 16:53:00,0.00,0.20,85.10,32.74,119.20,1.38
Kolkata,Barabazar Market,2024-05-28 16:52:00,0.00,0.20,85.07,32.78,130.30,2.82
Kolkata,Barabazar Market,2024-05-28 16:51:00,0.00,0.20,84.84,32.81,138.80,1.47
Kolkata,Barabazar Market,2024-05-28 16:50:00,0.00,0.20,84.92,32.82,157.50,1.80
Kolkata,Barabazar Market,2024-05-28 16:49:00,0.00,0.20,84.81,32.83,150.70,1.44
Kolkata,Barabazar Market,2024-05-28 16:48:00,0.00,0.20,84.89,32.84,93.80,0.23
Kolkata,Barabazar Market,2024-05-28 16:47:00,0.00,0.20,84.94,32.85,125.20,1.97
Kolkata,Barabazar Market,2024-05-28 16:46:00,0.00,0.20,84.71,32.88,119.30,1.49
Kolkata,Barabazar Market,2024-05-28 16:45:00,0.00,0.20,84.71,32.89,138.10,1.20
Kolkata,Barabazar Market,2024-05-28 16:44:00,0.00,0.20,84.50,32.91,140.10,1.08
Kolkata,Barabazar Market,2024-05-28 16:43:00,0.00,0.20,84.71,32.92,126.50,0.68
Kolkata,Barabazar Market,2024-05-28 16:42:00,0.00,0.20,84.56,32.93,121.30,1.00
Kolkata,Barabazar Market,2024-05-28 16:41:00,0.00,0.20,84.39,32.96,124.70,2.61
Kolkata,Barabazar Market,2024-05-28 16:40:00,0.00,0.20,84.44,32.99,132.90,1.94
Kolkata,Barabazar Market,2024-05-28 16:39:00,0.00,0.20,84.65,33.00,134.10,1.61
Kolkata,Barabazar Market,2024-05-28 16:38:00,0.00,0.20,84.47,33.01,175.90,0.98
Kolkata,Barabazar Market,2024-05-28 16:37:00,0.00,0.20,84.42,33.03,145.30,1.10
Kolkata,Barabazar Market,2024-05-28 16:36:00,0.00,0.20,84.40,33.04,128.30,0.69
Kolkata,Barabazar Market,2024-05-28 16:35:00,0.00,0.20,84.26,33.06,119.30,1.34
Kolkata,Barabazar Market,2024-05-28 16:34:00,0.00,0.20,84.40,33.07,156.50,0.98
Kolkata,Barabazar Market,2024-05-28 16:33:00,0.00,0.20,84.31,33.08,137.80,2.34
Kolkata,Barabazar Market,2024-05-28 16:32:00,0.00,0.20,84.34,33.08,131.70,1.33
Kolkata,Barabazar Market,2024-05-28 16:31:00,0.00,0.20,84.02,33.09,130.60,2.55
Kolkata,Barabazar Market,2024-05-28 16:30:00,0.00,0.20,83.99,33.12,119.50,1.37
Kolkata,Barabazar Market,2024-05-28 16:29:00,0.00,0.20,83.64,33.14,104.40,1.34
Kolkata,Barabazar Market,2024-05-28 16:28:00,0.00,0.20,83.51,33.21,118.20,1.59
Kolkata,Barabazar Market,2024-05-28 16:27:00,0.00,0.20,83.17,33.24,177.90,2.15
Kolkata,Barabazar Market,2024-05-28 16:26:00,0.00,0.20,83.49,33.28,116.20,1.14
Kolkata,Barabazar Market,2024-05-28 16:25:00,0.00,0.20,83.28,33.31,175.20,2.38
Kolkata,Barabazar Market,2024-05-28 16:24:00,0.00,0.20,83.28,33.35,144.00,1.39
Kolkata,Barabazar Market,2024-05-28 16:23:00,0.00,0.20,83.17,33.36,109.40,1.04
Kolkata,Barabazar Market,2024-05-28 16:22:00,0.00,0.20,83.43,33.36,144.10,0.43
Kolkata,Barabazar Market,2024-05-28 16:21:00,0.00,0.20,83.37,33.36,155.30,0.59
Kolkata,Barabazar Market,2024-05-28 16:20:00,0.00,0.20,83.02,33.39,112.00,1.43
Kolkata,Barabazar Market,2024-05-28 16:19:00,0.00,0.20,83.03,33.41,88.60,0.69
Kolkata,Barabazar Market,2024-05-28 16:18:00,0.00,0.20,82.98,33.43,126.30,2.25
Kolkata,Barabazar Market,2024-05-28 16:17:00,0.00,0.20,82.95,33.47,138.40,1.06
Kolkata,Barabazar Market,2024-05-28 16:16:00,0.00,0.20,82.89,33.50,122.20,1.99
Kolkata,Barabazar Market,2024-05-28 16:15:00,0.00,0.20,82.68,33.51,111.30,1.82
Kolkata,Barabazar Market,2024-05-28 16:14:00,0.00,0.20,82.74,33.51,140.60,1.31
Kolkata,Barabazar Market,2024-05-28 16:13:00,0.00,0.20,82.60,33.50,109.90,1.01
Kolkata,Barabazar Market,2024-05-28 16:12:00,0.00,0.20,82.56,33.50,142.30,1.11
Kolkata,Barabazar Market,2024-05-28 16:11:00,0.00,0.20,82.80,33.50,161.40,0.35
Kolkata,Barabazar Market,2024-05-28 16:10:00,0.00,0.20,82.66,33.50,137.30,1.24
Kolkata,Barabazar Market,2024-05-28 16:09:00,0.00,0.20,82.82,33.49,175.10,1.36
Kolkata,Barabazar Market,2024-05-28 16:08:00,0.00,0.20,82.82,33.47,178.50,1.01
Kolkata,Barabazar Market,2024-05-28 16:07:00,0.00,0.20,82.95,33.44,136.30,1.49
Kolkata,Barabazar Market,2024-05-28 16:06:00,0.00,0.20,83.06,33.42,181.10,1.84
Kolkata,Barabazar Market,2024-05-28 16:05:00,0.00,0.20,82.77,33.42,142.10,0.98
Kolkata,Barabazar Market,2024-05-28 16:04:00,0.00,0.20,82.71,33.45,129.60,0.82
Kolkata,Barabazar Market,2024-05-28 16:03:00,0.00,0.20,82.53,33.49,120.50,1.55
Kolkata,Barabazar Market,2024-05-28 16:02:00,0.00,0.20,82.48,33.51,166.90,0.68
Kolkata,Barabazar Market,2024-05-28 16:01:00,0.00,0.20,82.21,33.53,127.60,1.84
Kolkata,Barabazar Market,2024-05-28 16:00:00,0.00,0.20,82.60,33.53,147.90,1.32
Kolkata,Barabazar Market,2024-05-28 15:59:00,0.00,0.20,82.39,33.52,118.70,0.98
Kolkata,Barabazar Market,2024-05-28 15:58:00,0.00,0.20,82.34,33.52,137.00,0.73
Kolkata,Barabazar Market,2024-05-28 15:57:00,0.00,0.20,82.39,33.53,156.70,1.11
Kolkata,Barabazar Market,2024-05-28 15:56:00,0.00,0.20,82.10,33.53,138.10,1.13
Kolkata,Barabazar Market,2024-05-28 15:55:00,0.00,0.20,81.92,33.57,118.60,1.15
Kolkata,Barabazar Market,2024-05-28 15:54:00,0.00,0.20,81.80,33.60,142.00,1.64
Kolkata,Barabazar Market,2024-05-28 15:53:00,0.00,0.20,81.86,33.64,96.00,1.53
Kolkata,Barabazar Market,2024-05-28 15:52:00,0.00,0.20,81.72,33.66,137.90,1.16
Kolkata,Barabazar Market,2024-05-28 15:51:00,0.00,0.20,81.43,33.68,136.20,3.41
Kolkata,Barabazar Market,2024-05-28 15:50:00,0.00,0.20,81.74,33.66,123.00,0.13
Kolkata,Barabazar Market,2024-05-28 15:49:00,0.00,0.20,81.51,33.66,138.10,0.99
Kolkata,Barabazar Market,2024-05-28 15:48:00,0.00,0.20,81.34,33.68,130.90,1.62
Kolkata,Barabazar Market,2024-05-28 15:47:00,0.00,0.20,81.12,33.69,149.70,1.34
Kolkata,Barabazar Market,2024-05-28 15:46:00,0.00,0.20,81.15,33.71,153.60,0.86
Kolkata,Barabazar Market,2024-05-28 15:45:00,0.00,0.20,80.92,33.72,123.50,1.46
Kolkata,Barabazar Market,2024-05-28 15:44:00,0.00,0.20,80.59,33.77,122.50,3.75
Kolkata,Barabazar Market,2024-05-28 15:43:00,0.00,0.20,80.79,33.77,166.80,1.79
Kolkata,Barabazar Market,2024-05-28 15:42:00,0.00,0.20,80.82,33.74,166.60,0.84
Kolkata,Barabazar Market,2024-05-28 15:41:00,0.00,0.20,80.79,33.72,180.40,1.55
Kolkata,Barabazar Market,2024-05-28 15:40:00,0.00,0.20,80.52,33.72,137.50,0.93
Kolkata,Barabazar Market,2024-05-28 15:39:00,0.00,0.20,80.57,33.73,100.40,1.29
Kolkata,Barabazar Market,2024-05-28 15:38:00,0.00,0.20,80.75,33.72,130.30,1.33
Kolkata,Barabazar Market,2024-05-28 15:37:00,0.00,0.20,80.49,33.73,86.00,1.86
Kolkata,Barabazar Market,2024-05-28 15:36:00,0.00,0.20,80.49,33.73,167.30,1.71
Kolkata,Barabazar Market,2024-05-28 15:35:00,0.00,0.20,80.43,33.73,125.30,1.57
Kolkata,Barabazar Market,2024-05-28 15:34:00,0.00,0.20,80.12,33.73,124.90,2.27
Kolkata,Barabazar Market,2024-05-28 15:33:00,0.00,0.20,80.10,33.75,166.90,1.52
Kolkata,Barabazar Market,2024-05-28 15:32:00,0.00,0.20,79.99,33.78,168.60,2.74
Kolkata,Barabazar Market,2024-05-28 15:31:00,0.00,0.20,80.19,33.80,133.10,1.95
Kolkata,Barabazar Market,2024-05-28 15:30:00,0.00,0.20,80.08,33.81,125.20,2.21
Kolkata,Barabazar Market,2024-05-28 15:29:00,0.00,0.20,79.93,33.83,118.80,1.47
Kolkata,Barabazar Market,2024-05-28 15:28:00,0.00,0.20,79.82,33.83,166.20,1.63
Kolkata,Barabazar Market,2024-05-28 15:27:00,0.00,0.20,80.21,33.83,135.90,1.34
Kolkata,Barabazar Market,2024-05-28 15:26:00,0.00,0.20,80.05,33.84,85.10,1.43
Kolkata,Barabazar Market,2024-05-28 15:25:00,0.00,0.20,79.73,33.86,167.70,1.70
Kolkata,Barabazar Market,2024-05-28 15:24:00,0.00,0.20,79.76,33.85,149.70,1.20
Kolkata,Barabazar Market,2024-05-28 15:23:00,0.00,0.20,79.99,33.85,165.80,1.68
Kolkata,Barabazar Market,2024-05-28 15:22:00,0.00,0.20,79.76,33.83,173.10,2.15
Kolkata,Barabazar Market,2024-05-28 15:21:00,0.00,0.20,79.76,33.82,170.70,2.26
Kolkata,Barabazar Market,2024-05-28 15:20:00,0.00,0.20,79.93,33.81,137.30,1.42
Kolkata,Barabazar Market,2024-05-28 15:19:00,0.00,0.20,79.53,33.80,134.20,0.80
Kolkata,Barabazar Market,2024-05-28 15:18:00,0.00,0.20,79.79,33.81,134.40,2.12
Kolkata,Barabazar Market,2024-05-28 15:17:00,0.00,0.20,80.05,33.82,112.00,1.76
Kolkata,Barabazar Market,2024-05-28 15:16:00,0.00,0.20,79.76,33.83,141.90,1.97
Kolkata,Barabazar Market,2024-05-28 15:15:00,0.00,0.20,79.90,33.83,145.90,1.18
Kolkata,Barabazar Market,2024-05-28 15:14:00,0.00,0.20,79.73,33.85,133.70,1.37
Kolkata,Barabazar Market,2024-05-28 15:13:00,0.00,0.20,79.90,33.83,108.00,1.95
Kolkata,Barabazar Market,2024-05-28 15:12:00,0.00,0.20,79.90,33.82,131.10,1.51
Kolkata,Barabazar Market,2024-05-28 15:11:00,0.00,0.20,79.93,33.81,107.30,1.38
Kolkata,Barabazar Market,2024-05-28 15:10:00,0.00,0.20,79.70,33.81,127.20,2.33
Kolkata,Barabazar Market,2024-05-28 15:09:00,0.00,0.20,79.79,33.82,120.80,1.96
Kolkata,Barabazar Market,2024-05-28 15:08:00,0.00,0.20,80.05,33.81,139.60,0.47
Kolkata,Barabazar Market,2024-05-28 15:07:00,0.00,0.20,79.67,33.79,146.30,1.84
Kolkata,Barabazar Market,2024-05-28 15:06:00,0.00,0.20,79.64,33.79,147.80,2.58
Kolkata,Barabazar Market,2024-05-28 15:05:00,0.00,0.20,80.21,33.75,177.70,1.66
Kolkata,Barabazar Market,2024-05-28 15:04:00,0.00,0.20,79.90,33.73,142.30,0.45
Kolkata,Barabazar Market,2024-05-28 15:03:00,0.00,0.20,79.75,33.72,108.70,2.16
Kolkata,Barabazar Market,2024-05-28 15:02:00,0.00,0.20,79.99,33.74,164.00,1.60
Kolkata,Barabazar Market,2024-05-28 15:01:00,0.00,0.20,79.70,33.77,129.40,1.31
Kolkata,Barabazar Market,2024-05-28 15:00:00,0.00,0.20,79.87,33.80,116.30,2.58
Kolkata,Barabazar Market,2024-05-28 14:59:00,0.00,0.20,80.02,33.81,141.10,0.89
Kolkata,Barabazar Market,2024-05-28 14:58:00,0.00,0.20,79.62,33.84,166.60,2.42
Kolkata,Barabazar Market,2024-05-28 14:57:00,0.00,0.20,79.22,33.86,134.50,0.65
Kolkata,Barabazar Market,2024-05-28 14:56:00,0.00,0.20,79.63,33.89,112.90,2.32
Kolkata,Barabazar Market,2024-05-28 14:55:00,0.00,0.20,79.49,33.92,142.70,0.88
Kolkata,Barabazar Market,2024-05-28 14:54:00,0.00,0.20,79.35,33.96,136.30,1.42
Kolkata,Barabazar Market,2024-05-28 14:53:00,0.00,0.20,78.80,34.02,130.10,3.17
Kolkata,Barabazar Market,2024-05-28 14:52:00,0.00,0.20,78.80,34.07,170.20,0.71
Kolkata,Barabazar Market,2024-05-28 14:51:00,0.00,0.20,79.22,34.09,151.20,1.50
Kolkata,Barabazar Market,2024-05-28 14:50:00,0.00,0.20,79.22,34.09,149.20,0.78
Kolkata,Barabazar Market,2024-05-28 14:49:00,0.00,0.20,78.84,34.11,134.40,0.93
Kolkata,Barabazar Market,2024-05-28 14:48:00,0.00,0.20,78.33,34.16,169.40,1.30
Kolkata,Barabazar Market,2024-05-28 14:47:00,0.00,0.20,78.30,34.24,144.70,1.40
Kolkata,Barabazar Market,2024-05-28 14:46:00,0.00,0.20,78.28,34.28,121.40,0.19
Kolkata,Barabazar Market,2024-05-28 14:45:00,0.00,0.20,77.94,34.31,170.10,2.43
Kolkata,Barabazar Market,2024-05-28 14:44:00,0.00,0.20,77.80,34.34,161.40,0.70
Kolkata,Barabazar Market,2024-05-28 14:43:00,0.00,0.20,77.94,34.38,169.00,1.62
Kolkata,Barabazar Market,2024-05-28 14:42:00,0.00,0.20,77.57,34.39,191.90,1.57
Kolkata,Barabazar Market,2024-05-28 14:41:00,0.00,0.20,77.60,34.39,120.80,1.14
Kolkata,Barabazar Market,2024-05-28 14:40:00,0.00,0.20,77.22,34.40,151.20,1.13
Kolkata,Barabazar Market,2024-05-28 14:39:00,0.00,0.20,76.84,34.44,170.90,2.61
Kolkata,Barabazar Market,2024-05-28 14:38:00,0.00,0.20,76.55,34.52,144.70,3.12
Kolkata,Barabazar Market,2024-05-28 14:37:00,0.00,0.20,76.57,34.57,129.20,1.77
Kolkata,Barabazar Market,2024-05-28 14:36:00,0.00,0.20,76.22,34.62,117.60,1.55
Kolkata,Barabazar Market,2024-05-28 14:35:00,0.00,0.20,75.74,34.72,133.70,2.87
Kolkata,Barabazar Market,2024-05-28 14:34:00,0.00,0.20,74.97,34.89,125.00,4.61
Kolkata,Barabazar Market,2024-05-28 14:33:00,0.00,0.20,74.75,35.04,123.90,2.61
Kolkata,Barabazar Market,2024-05-28 14:32:00,0.00,0.20,74.91,35.15,125.50,2.08
Kolkata,Barabazar Market,2024-05-28 14:31:00,0.00,0.20,74.88,35.20,106.40,1.40
Kolkata,Barabazar Market,2024-05-28 14:30:00,0.00,0.20,73.94,35.29,145.00,2.61
Kolkata,Barabazar Market,2024-05-28 14:29:00,0.00,0.20,74.92,35.35,151.90,2.20
Kolkata,Barabazar Market,2024-05-28 14:28:00,0.00,0.20,75.23,35.37,135.70,1.12
Kolkata,Barabazar Market,2024-05-28 14:27:00,0.00,0.20,75.52,35.36,119.00,1.50
Kolkata,Barabazar Market,2024-05-28 14:26:00,0.00,0.20,75.69,35.32,141.10,1.25
Kolkata,Barabazar Market,2024-05-28 14:25:00,0.00,0.20,75.58,35.30,143.00,1.04
Kolkata,Barabazar Market,2024-05-28 14:24:00,0.00,0.20,75.44,35.31,180.80,1.51
Kolkata,Barabazar Market,2024-05-28 14:23:00,0.00,0.20,75.58,35.28,137.40,0.84
Kolkata,Barabazar Market,2024-05-28 14:22:00,0.00,0.20,75.03,35.28,153.30,2.04
Kolkata,Barabazar Market,2024-05-28 14:21:00,0.00,0.20,74.89,35.30,148.20,2.10
Kolkata,Barabazar Market,2024-05-28 14:20:00,0.00,0.20,74.69,35.33,121.00,0.69
Kolkata,Barabazar Market,2024-05-28 14:19:00,0.00,0.20,74.95,35.38,162.10,1.47
Kolkata,Barabazar Market,2024-05-28 14:18:00,0.00,0.20,74.92,35.43,126.50,2.23
Kolkata,Barabazar Market,2024-05-28 14:17:00,0.00,0.20,75.03,35.43,128.10,2.26
Kolkata,Barabazar Market,2024-05-28 14:16:00,0.00,0.20,75.35,35.41,140.80,1.19
Kolkata,Barabazar Market,2024-05-28 14:15:00,0.00,0.20,74.78,35.40,167.10,1.47
Kolkata,Barabazar Market,2024-05-28 14:14:00,0.00,0.20,75.58,35.36,137.70,1.13
Kolkata,Barabazar Market,2024-05-28 14:13:00,0.00,0.20,75.41,35.34,144.90,1.02
Kolkata,Barabazar Market,2024-05-28 14:12:00,0.00,0.20,75.23,35.31,167.30,1.62
Kolkata,Barabazar Market,2024-05-28 14:11:00,0.00,0.20,75.52,35.29,111.90,1.24
Kolkata,Barabazar Market,2024-05-28 14:10:00,0.00,0.20,75.86,35.25,115.80,1.60
Kolkata,Barabazar Market,2024-05-28 14:09:00,0.00,0.20,75.42,35.22,129.90,2.55
Kolkata,Barabazar Market,2024-05-28 14:08:00,0.00,0.20,75.42,35.19,119.50,2.64
Kolkata,Barabazar Market,2024-05-28 14:07:00,0.00,0.20,75.86,35.15,124.40,1.81
Kolkata,Barabazar Market,2024-05-28 14:06:00,0.00,0.20,76.71,35.04,92.10,0.45
Kolkata,Barabazar Market,2024-05-28 14:05:00,0.00,0.20,76.64,34.97,115.70,1.51
Kolkata,Barabazar Market,2024-05-28 14:04:00,0.00,0.20,76.64,34.91,136.50,0.75
Kolkata,Barabazar Market,2024-05-28 14:03:00,0.00,0.20,76.44,34.92,153.10,0.84
Kolkata,Barabazar Market,2024-05-28 14:02:00,0.00,0.20,76.61,34.90,172.00,2.96
Kolkata,Barabazar Market,2024-05-28 14:01:00,0.00,0.20,76.84,34.88,104.40,1.37
Kolkata,Barabazar Market,2024-05-28 14:00:00,0.00,0.20,77.38,34.82,142.50,1.89
Kolkata,Barabazar Market,2024-05-28 13:59:00,0.00,0.20,77.57,34.76,178.00,1.80
Kolkata,Barabazar Market,2024-05-28 13:58:00,0.00,0.20,77.71,34.71,130.00,1.30
Kolkata,Barabazar Market,2024-05-28 13:57:00,0.00,0.20,77.99,34.67,151.50,0.86
Kolkata,Barabazar Market,2024-05-28 13:56:00,0.00,0.20,77.57,34.63,118.20,0.98
Kolkata,Barabazar Market,2024-05-28 13:55:00,0.00,0.20,77.51,34.64,109.80,1.37
Kolkata,Barabazar Market,2024-05-28 13:54:00,0.00,0.20,77.31,34.69,162.30,1.80
Kolkata,Barabazar Market,2024-05-28 13:53:00,0.00,0.20,77.14,34.76,103.70,2.28
Kolkata,Barabazar Market,2024-05-28 13:52:00,0.00,0.20,76.67,34.84,114.80,1.63
Kolkata,Barabazar Market,2024-05-28 13:51:00,0.00,0.20,76.64,34.90,137.60,0.74
Kolkata,Barabazar Market,2024-05-28 13:50:00,0.00,0.20,75.90,35.00,130.10,1.66
Kolkata,Barabazar Market,2024-05-28 13:49:00,0.00,0.20,75.70,35.11,117.30,2.67
Kolkata,Barabazar Market,2024-05-28 13:48:00,0.00,0.20,75.05,35.22,135.70,1.15
Kolkata,Barabazar Market,2024-05-28 13:47:00,0.00,0.20,75.69,35.32,148.10,1.64
Kolkata,Barabazar Market,2024-05-28 13:46:00,0.00,0.20,75.69,35.36,119.20,1.37
Kolkata,Barabazar Market,2024-05-28 13:45:00,0.00,0.20,75.52,35.40,150.20,1.06
Kolkata,Barabazar Market,2024-05-28 13:44:00,0.00,0.20,75.46,35.38,126.20,1.51
Kolkata,Barabazar Market,2024-05-28 13:43:00,0.00,0.20,75.32,35.37,163.10,1.67
Kolkata,Barabazar Market,2024-05-28 13:42:00,0.00,0.20,75.90,35.34,128.00,0.16
Kolkata,Barabazar Market,2024-05-28 13:41:00,0.00,0.20,76.09,35.29,125.70,1.80
Kolkata,Barabazar Market,2024-05-28 13:40:00,0.00,0.20,75.77,35.25,156.20,1.42
Kolkata,Barabazar Market,2024-05-28 13:39:00,0.00,0.20,75.23,35.20,149.60,1.54
Kolkata,Barabazar Market,2024-05-28 13:38:00,0.00,0.20,75.42,35.17,132.60,1.82
Kolkata,Barabazar Market,2024-05-28 13:37:00,0.00,0.20,75.83,35.15,152.70,1.76
Kolkata,Barabazar Market,2024-05-28 13:36:00,0.00,0.20,76.67,35.07,124.00,0.87
Kolkata,Barabazar Market,2024-05-28 13:35:00,0.00,0.20,76.79,34.99,161.40,1.07
Kolkata,Barabazar Market,2024-05-28 13:34:00,0.00,0.20,76.12,34.92,114.10,2.58
Kolkata,Barabazar Market,2024-05-28 13:33:00,0.00,0.20,76.78,34.86,180.40,2.18
Kolkata,Barabazar Market,2024-05-28 13:32:00,0.00,0.20,76.75,34.80,114.20,1.17
Kolkata,Barabazar Market,2024-05-28 13:31:00,0.00,0.20,76.54,34.76,172.10,2.08
Kolkata,Barabazar Market,2024-05-28 13:30:00,0.00,0.20,76.22,34.74,175.10,1.98
Kolkata,Barabazar Market,2024-05-28 13:29:00,0.00,0.20,76.88,34.72,144.20,1.16
Kolkata,Barabazar Market,2024-05-28 13:28:00,0.00,0.20,76.77,34.67,125.80,1.07
Kolkata,Barabazar Market,2024-05-28 13:27:00,0.00,0.20,76.83,34.63,176.10,0.78
Kolkata,Barabazar Market,2024-05-28 13:26:00,0.00,0.20,76.57,34.63,155.10,2.23
Kolkata,Barabazar Market,2024-05-28 13:25:00,0.00,0.20,76.65,34.67,105.80,2.44
Kolkata,Barabazar Market,2024-05-28 13:24:00,0.00,0.20,76.37,34.72,106.30,1.72
Kolkata,Barabazar Market,2024-05-28 13:23:00,0.00,0.20,76.00,34.78,155.90,1.32
Kolkata,Barabazar Market,2024-05-28 13:22:00,0.00,0.20,75.20,34.90,92.00,3.02
Kolkata,Barabazar Market,2024-05-28 13:21:00,0.00,0.20,75.35,35.02,121.50,3.06
Kolkata,Barabazar Market,2024-05-28 13:20:00,0.00,0.20,75.19,35.12,128.70,2.16
Kolkata,Barabazar Market,2024-05-28 13:19:00,0.00,0.20,76.22,35.11,151.70,1.03
Kolkata,Barabazar Market,2024-05-28 13:18:00,0.00,0.20,76.33,35.07,104.60,1.07
Kolkata,Barabazar Market,2024-05-28 13:17:00,0.00,0.20,76.16,35.08,134.60,2.53
Kolkata,Barabazar Market,2024-05-28 13:16:00,0.00,0.20,75.99,35.10,131.90,1.25
Kolkata,Barabazar Market,2024-05-28 13:15:00,0.00,0.20,76.09,35.14,119.40,2.09
Kolkata,Barabazar Market,2024-05-28 13:14:00,0.00,0.20,76.27,35.12,162.40,1.63
Kolkata,Barabazar Market,2024-05-28 13:13:00,0.00,0.20,76.79,35.05,125.90,1.10
Kolkata,Barabazar Market,2024-05-28 13:12:00,0.00,0.20,76.61,35.00,169.40,0.76
Kolkata,Barabazar Market,2024-05-28 13:11:00,0.00,0.20,76.67,34.98,168.30,1.70
Kolkata,Barabazar Market,2024-05-28 13:10:00,0.00,0.20,76.04,34.98,93.60,2.25
Kolkata,Barabazar Market,2024-05-28 13:09:00,0.00,0.20,76.27,34.97,131.30,2.85
Kolkata,Barabazar Market,2024-05-28 13:08:00,0.00,0.20,76.04,34.99,121.30,2.34
Kolkata,Barabazar Market,2024-05-28 13:07:00,0.00,0.20,75.87,34.99,125.60,2.22
Kolkata,Barabazar Market,2024-05-28 13:06:00,0.00,0.20,76.06,34.92,122.20,1.26
Kolkata,Barabazar Market,2024-05-28 13:05:00,0.00,0.20,76.49,34.84,149.80,1.00
Kolkata,Barabazar Market,2024-05-28 13:04:00,0.00,0.20,76.38,34.80,119.90,2.09
Kolkata,Barabazar Market,2024-05-28 13:03:00,0.00,0.20,76.42,34.75,143.10,1.09
Kolkata,Barabazar Market,2024-05-28 13:02:00,0.00,0.20,76.37,34.73,135.10,1.10
Kolkata,Barabazar Market,2024-05-28 13:01:00,0.00,0.20,76.45,34.70,153.50,1.42
Kolkata,Barabazar Market,2024-05-28 13:00:00,0.00,0.20,76.22,34.64,122.30,0.73
Kolkata,Barabazar Market,2024-05-28 12:59:00,0.00,0.20,76.34,34.61,146.70,1.34
Kolkata,Barabazar Market,2024-05-28 12:58:00,0.00,0.20,76.08,34.60,144.50,2.02
Kolkata,Barabazar Market,2024-05-28 12:57:00,0.00,0.20,76.54,34.60,115.20,1.40
